title,release_date,popularity,original_language,overview,genre_ids,adult,pathPoster
My Fault,2023-06-08,415.819,es,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","[10749, 18]",False,./posters/My_Fault_2023.jpg
Dirty Angels,2024-12-11,361.851,en,"During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.","[28, 18, 53, 10752]",False,./posters/Dirty_Angels_2024.jpg
Emmanuelle,2024-09-25,358.643,en,A young woman embarks on a series of sexual adventures with a series of men and women against the backdrop of expatriate life in Hong Kong.,"[10749, 18]",False,./posters/Emmanuelle_2024.jpg
Despicable Me 4,2024-06-20,373.681,en,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.","[16, 10751, 35, 878]",False,./posters/Despicable_Me_4_2024.jpg
Ask Me What You Want,2024-11-29,349.161,es,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.","[10749, 18]",False,./posters/Ask_Me_What_You_Want_2024.jpg
Alien: Romulus,2024-08-13,346.042,en,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.","[27, 878]",False,./posters/Alien:_Romulus_2024.jpg
The Ballad of Davy Crockett,2024-03-08,346.634,en,"In 1815, an American Legend, whose wife has fallen deathly ill, leaving his young children to survive on their own, must fight his way back to them across the many perils found in the Savage Lands of the wild frontier.",[28],False,./posters/The_Ballad_of_Davy_Crockett_2024.jpg
Eye for an Eye 2,2024-07-21,306.73,zh,"The blind swordsman, skilled in martial arts, named Cheng Xiazi (Xie Miao), accidentally saves Zhang Xiaoyu (Yang Enyou), who has suffered from the destruction of his family. Under the persuasion of the orphan Xiaoyu, Cheng reluctantly keeps him by his side and teaches him skills. Xiaoyu also waits for the opportunity to seek revenge.","[28, 18]",False,./posters/Eye_for_an_Eye_2_2024.jpg
Heretic,2024-10-31,342.138,en,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.","[27, 53]",False,./posters/Heretic_2024.jpg
El Candidato Honesto,2024-08-08,241.155,es,"A former idealistic leader turned corrupt politician is cursed by his grandmother on the eve of the presidential election, forcing him to be honest. Can he win without lies and what will be the conditions?",[35],False,./posters/El_Candidato_Honesto_2024.jpg
Smile 2,2024-10-16,293.018,en,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.","[27, 9648]",False,./posters/Smile_2_2024.jpg
Carry-On,2024-12-05,307.405,en,An airport security officer races to outsmart a mysterious traveler forcing him to let a dangerous item slip onto a Christmas Eve flight.,"[53, 28]",False,./posters/Carry-On_2024.jpg
Sex Game 6969,2022-01-27,296.888,ko,"Three married women had always been dissatisfied sexually with their husbands, and Hyoji, who recently divorced due to her husband's erectile dysfunction. They gathered after a long time and had a drink complaining to each other, and they received a business card from an unidentified handsome man, saying, ""Don't you want to play tteok pounding game?"" The four of them head to the meeting place and meet suspicious agents who were waiting for them.","[35, 18, 10749]",False,./posters/Sex_Game_6969_2022.jpg
Panda Plan,2024-10-01,438.143,zh,"International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.","[28, 35]",False,./posters/Panda_Plan_2024.jpg
Apocalypse Z: The Beginning of the End,2024-10-04,308.76,es,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.","[18, 28, 27]",False,./posters/Apocalypse_Z:_The_Beginning_of_the_End_2024.jpg
"Miraculous World, London: At the Edge of Time",2024-11-14,312.468,fr,"To save the future from a terrible fate, Marinette becomes Chronobug and teams up with Bunnyx to defeat a mysterious opponent who travels through time. Who is this new supervillain, and why are they obsessed with exposing Marinette's secret superhero identity? Marinette's only hope is to defeat her new opponent to prevent the end of Ladybug and time itself!","[16, 12, 28, 14]",False,"./posters/Miraculous_World,_London:_At_the_Edge_of_Time_2024.jpg"
xXx,2002-08-09,391.296,en,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","[28, 12, 53, 80]",False,./posters/xXx_2002.jpg
Terrifier 3,2024-10-09,273.975,en,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.","[27, 53]",False,./posters/Terrifier_3_2024.jpg
Flight Risk,2025-01-22,260.614,en,"A U.S. Marshal escorts a government witness to trial after he's accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman sent to assassinate the informant. After they subdue him, they're forced to fly together after discovering that there are others attempting to eliminate them.","[53, 28, 80]",False,./posters/Flight_Risk_2025.jpg
Interstellar,2014-11-05,286.359,en,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"[12, 18, 878]",False,./posters/Interstellar_2014.jpg
Lucca's World,2025-01-30,397.44,es,"Determined to help her son, who has cerebral palsy, Bárbara takes her family to India for an experimental treatment.",[18],False,./posters/Lucca's_World_2025.jpg
Wolf Man,2025-01-15,396.136,en,"With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.","[27, 53]",False,./posters/Wolf_Man_2025.jpg
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,269.69,en,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.","[12, 10751, 14]",False,"./posters/The_Chronicles_of_Narnia:_The_Lion,_the_Witch_and_the_Wardrobe_2005.jpg"
Captain America: Brave New World,2025-02-12,274.837,en,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.","[878, 28, 53]",False,./posters/Captain_America:_Brave_New_World_2025.jpg
Transformers One,2024-09-11,257.257,en,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.","[16, 878, 12, 10751]",False,./posters/Transformers_One_2024.jpg
Squid Game: Making Season 2,2025-01-02,256.327,ko,"Get exclusive interviews with actors and directors about how season 2 of the world's most watched series was brought to life, from set design to character development.",[99],False,./posters/Squid_Game:_Making_Season_2_2025.jpg
Delinquent in Drag,1992-08-21,294.548,ja,"Does being the only guy in an all girl school sound like paradise? It might be, if the girls knew you were a guy, but to stay in school teenage pervert Banji can't let can't let anyone find out his chromosomes don't match. Banji's status conscious parents want him to go to a good school, but not enough to spend the money on a good co-ed school. Now, in addition to studying math and science, Banji has to learn how to put on a bra and makeup. His life has become a living hell. Not only is he at the bottom of the social pecking order, he must also got to conceal his inner-masculinity from the pretty classmate girl who's stolen his heart while avoiding the female bullies who threaten to expose his less-than-feminine charms in the locker room.","[16, 35, 28]",False,./posters/Delinquent_in_Drag_1992.jpg
Azrael,2024-09-27,258.492,en,"In a world where no one speaks, a devout female hunts down a young woman who has escaped her imprisonment. Recaptured by its ruthless leaders, Azrael is due to be sacrificed to pacify an ancient evil deep within the surrounding wilderness.","[28, 27, 53]",False,./posters/Azrael_2024.jpg
Arcadian,2024-04-12,270.134,en,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.","[28, 27, 53, 878]",False,./posters/Arcadian_2024.jpg
Saturday Night's Main Event XXXVII,2024-12-14,243.029,en,"Undisputed WWE Champion Cody Rhodes will go head-to-head with Kevin Owens as Saturday Night's Main Event returns to NBC. Plus World Tag Team Champion Finn Bálor will face ""The Ring General"" Gunther for the World Heavyweight Title. The Women's World Championship will be on the line when Liv Morgan defends her title against IYO SKY.",[28],False,./posters/Saturday_Night's_Main_Event_XXXVII_2024.jpg
Detective Chinatown 1900,2025-01-29,189.854,zh,"In 1900s San Francisco, a white woman is murdered in Chinatown and the suspect is a Chinese man. The murder causes a social shock and the public calls for Chinatown to be outlawed. Chinese medicine practitioner Qin Fu and Chinese man Ghost are involved in the case, and they race against time to find the murderer amidst a battle of wits and courage.","[35, 9648, 28]",False,./posters/Detective_Chinatown_1900_2025.jpg
Emilia Pérez,2024-08-21,256.249,fr,"Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.","[18, 53]",False,./posters/Emilia_Pérez_2024.jpg
Sidelined: The QB and Me,2025-02-06,366.439,en,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?","[35, 10749]",False,./posters/Sidelined:_The_QB_and_Me_2025.jpg
Skin. Like. Sun.,2010-02-19,272.039,nl,"Real-life young couple Wim and Floor spend an afternoon in the sunwashed rooms of a crumbling home in Belgium. In a unique twist, this artistic erotic documentary is edited in nearly real-time. In the slowness, we get the build, the sweetness, and the sexiness. Forget about fingersnapping fast editing. Slow is where it’s at.",[10749],False,./posters/Skin._Like._Sun._2010.jpg
Bad Boys: Ride or Die,2024-06-05,253.28,en,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.","[28, 35, 80, 53, 12]",False,./posters/Bad_Boys:_Ride_or_Die_2024.jpg
Sonic the Hedgehog 2,2022-03-30,253.546,en,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.","[28, 12, 10751, 35]",False,./posters/Sonic_the_Hedgehog_2_2022.jpg
Ferry 2,2024-12-19,276.334,nl,"After losing his drug empire, Ferry Bouman has found a measure of peace away from Brabant's criminal underworld — until his past catches up to him.","[28, 18, 80, 53]",False,./posters/Ferry_2_2024.jpg
Creation of the Gods II: Demon Force,2025-01-29,258.774,zh,"Taishi Wen Zhong led the army of Shang Dynasty including Deng Chanyu and four generals of the Mo Family to Xiqi. With the help of Kunlun immortals such as Jiang Ziya, Ji Fa led the army and civilians of Xiqi to defend their homeland.","[28, 14, 10752]",False,./posters/Creation_of_the_Gods_II:_Demon_Force_2025.jpg
Paprika,1991-02-13,233.884,it,"Mimma starts working in Madame Colette’s brothel to help her boyfriend financially. There she is rechristened “Paprika,” and falls in love with her first client, naval officer Franco. Despite this attraction, she begins her climb through the sex trade, residing in Italy’s most illustrious brothels.",[18],False,./posters/Paprika_1991.jpg
The Count of Monte Cristo,2024-06-28,240.281,fr,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.","[28, 12, 18]",False,./posters/The_Count_of_Monte_Cristo_2024.jpg
Dog Man,2025-01-24,210.37,en,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.","[10751, 16, 35, 28]",False,./posters/Dog_Man_2025.jpg
Conclave,2024-10-25,243.041,en,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.","[18, 9648, 53]",False,./posters/Conclave_2024.jpg
Godzilla x Kong: The New Empire,2024-03-27,237.164,en,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.","[28, 12, 878]",False,./posters/Godzilla_x_Kong:_The_New_Empire_2024.jpg
Fast X,2023-05-17,227.17,en,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.","[28, 80, 53]",False,./posters/Fast_X_2023.jpg
Wallace & Gromit: Vengeance Most Fowl,2024-12-18,233.401,en,"Gromit’s concern that Wallace is becoming too dependent on his inventions proves justified, when Wallace invents a “smart” gnome that seems to develop a mind of its own. When it emerges that a vengeful figure from the past might be masterminding things, it falls to Gromit to battle sinister forces and save his master… or Wallace may never be able to invent again!","[16, 35, 10751, 12]",False,./posters/Wallace_&_Gromit:_Vengeance_Most_Fowl_2024.jpg
Pleasure,2021-10-08,214.996,sv,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",[18],False,./posters/Pleasure_2021.jpg
Rita,2024-03-22,203.708,tl,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",[18],False,./posters/Rita_2024.jpg
Bad Influence,2025-01-24,180.472,es,A poor boy and a pampered rich girl seek to uncover secrets of the past to save their romance and their skin.,"[18, 53, 10749]",False,./posters/Bad_Influence_2025.jpg
365 Days: This Day,2022-04-26,214.272,pl,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.","[10749, 18]",False,./posters/365_Days:_This_Day_2022.jpg
Armor,2024-10-30,207.531,en,"Armored truck security guard James Brody is working with his son Casey transporting millions of dollars between banks when a team of thieves led by Rook orchestrate a takeover of their truck to seize the riches. Following a violent car chase, Rook soon has the armored truck surrounded and James and Casey find themselves cornered onto a decrepit bridge.","[28, 80, 53, 18]",False,./posters/Armor_2024.jpg
Wrath of Man,2021-04-22,173.714,en,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.","[80, 28, 53]",False,./posters/Wrath_of_Man_2021.jpg
Avengers: Infinity War,2018-04-25,199.14,en,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","[12, 28, 878]",False,./posters/Avengers:_Infinity_War_2018.jpg
Nightbitch,2024-12-06,171.574,en,"A woman, thrown into the stay-at-home routine of raising a toddler in the suburbs, slowly embraces the feral power deeply rooted in motherhood, as she becomes increasingly aware of the bizarre and undeniable signs that she may be turning into a dog.",[35],False,./posters/Nightbitch_2024.jpg
Tatsulok: Tatlo Magkasalo,2024-10-11,179.929,tl,"Story about a happily married couple visited by an old friend, who ends up stirring the pot by becoming sexually involved with both the husband and the wife.","[18, 10749]",False,./posters/Tatsulok:_Tatlo_Magkasalo_2024.jpg
