title,release_date,popularity,original_language,overview,genre_ids,adult
My Fault,2023-06-08,442.55,es,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","[10749, 18]",False
Ask Me What You Want,2024-11-29,409.337,es,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.","[10749, 18]",False
El Candidato Honesto,2024-08-08,459.444,es,"A former idealistic leader turned corrupt politician is cursed by his grandmother on the eve of the presidential election, forcing him to be honest. Can he win without lies and what will be the conditions?",[35],False
Apocalypse Z: The Beginning of the End,2024-10-04,398.984,es,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.","[18, 28, 27]",False
Alien: Romulus,2024-08-13,445.597,en,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.","[27, 878]",False
"Miraculous World, London: At the Edge of Time",2024-11-14,389.718,fr,"To save the future from a terrible fate, Marinette becomes Chronobug and teams up with Bunnyx to defeat a mysterious opponent who travels through time. Who is this new supervillain, and why are they obsessed with exposing Marinette's secret superhero identity? Marinette's only hope is to defeat her new opponent to prevent the end of Ladybug and time itself!","[16, 12, 28, 14]",False
Carry-On,2024-12-05,387.284,en,An airport security officer races to outsmart a mysterious traveler forcing him to let a dangerous item slip onto a Christmas Eve flight.,"[53, 28]",False
Squid Game: Making Season 2,2025-01-02,340.135,ko,"Get exclusive interviews with actors and directors about how season 2 of the world's most watched series was brought to life, from set design to character development.",[99],False
Azrael,2024-09-27,304.156,en,"In a world where no one speaks, a devout female hunts down a young woman who has escaped her imprisonment. Recaptured by its ruthless leaders, Azrael is due to be sacrificed to pacify an ancient evil deep within the surrounding wilderness.","[28, 27, 53]",False
You're Cordially Invited,2025-01-29,380.79,en,"When two weddings are accidentally booked on the same day at the same venue, each bridal party is challenged with preserving their family's special moment while making the most of the unanticipated tight quarters. In a hilarious battle of determination and grit, the father of the bride and sister of the other bride chaotically go head-to-head as they stop at nothing to uphold an unforgettable celebration for their loved ones.",[35],False
Terrifier 3,2024-10-09,351.492,en,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.","[27, 53]",False
Interstellar,2014-11-05,343.513,en,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"[12, 18, 878]",False
Saturday Night's Main Event XXXVII,2024-12-14,330.828,en,"Undisputed WWE Champion Cody Rhodes will go head-to-head with Kevin Owens as Saturday Night's Main Event returns to NBC. Plus World Tag Team Champion Finn Bálor will face ""The Ring General"" Gunther for the World Heavyweight Title. The Women's World Championship will be on the line when Liv Morgan defends her title against IYO SKY.",[28],False
Sonic the Hedgehog 2,2022-03-30,305.582,en,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.","[28, 12, 10751, 35]",False
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,334.517,en,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.","[12, 10751, 14]",False
Sex Game 6969,2022-01-27,338.296,ko,"Three married women had always been dissatisfied sexually with their husbands, and Hyoji, who recently divorced due to her husband's erectile dysfunction. They gathered after a long time and had a drink complaining to each other, and they received a business card from an unidentified handsome man, saying, ""Don't you want to play tteok pounding game?"" The four of them head to the meeting place and meet suspicious agents who were waiting for them.","[35, 18, 10749]",False
Ferry 2,2024-12-19,301.249,nl,"After losing his drug empire, Ferry Bouman has found a measure of peace away from Brabant's criminal underworld — until his past catches up to him.","[28, 18, 80, 53]",False
Transformers One,2024-08-14,315.276,en,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.","[16, 878, 12, 10751]",False
Last Stop: Rocafort St.,2024-08-30,244.07,es,"Laura has recently started working in the Barcelona subway. She has been assigned the old and quiet Rocafort station, but it won't be long before she discovers that this stop harbors a legend that will begin to haunt her: many people have died there in strange circumstances over the years and no one seems to be interested in knowing the truth.","[27, 9648]",False
Wallace & Gromit: Vengeance Most Fowl,2024-12-18,276.158,en,"Gromit’s concern that Wallace is becoming too dependent on his inventions proves justified, when Wallace invents a “smart” gnome that seems to develop a mind of its own. When it emerges that a vengeful figure from the past might be masterminding things, it falls to Gromit to battle sinister forces and save his master… or Wallace may never be able to invent again!","[16, 35, 10751, 12]",False
Nightbitch,2024-12-06,253.978,en,"A woman, thrown into the stay-at-home routine of raising a toddler in the suburbs, slowly embraces the feral power deeply rooted in motherhood, as she becomes increasingly aware of the bizarre and undeniable signs that she may be turning into a dog.",[35],False
Paprika,1991-02-13,309.898,it,"Mimma starts working in Madame Colette’s brothel to help her boyfriend financially. There she is rechristened “Paprika,” and falls in love with her first client, naval officer Franco. Despite this attraction, she begins her climb through the sex trade, residing in Italy’s most illustrious brothels.",[18],False
Sidelined: The QB and Me,2025-02-06,275.014,en,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?","[35, 10749]",False
Skin. Like. Sun.,2010-02-19,280.709,nl,"Real-life young couple Wim and Floor spend an afternoon in the sunwashed rooms of a crumbling home in Belgium. In a unique twist, this artistic erotic documentary is edited in nearly real-time. In the slowness, we get the build, the sweetness, and the sexiness. Forget about fingersnapping fast editing. Slow is where it’s at.",[10749],False
Dog Man,2025-01-24,314.809,en,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.","[10751, 16, 35, 28]",False
Den of Thieves,2018-01-18,234.901,en,A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,"[28, 80, 53]",False
xXx,2002-08-09,305.524,en,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","[28, 12, 53, 80]",False
Delinquent in Drag,1992-08-21,288.494,ja,"Does being the only guy in an all girl school sound like paradise? It might be, if the girls knew you were a guy, but to stay in school teenage pervert Banji can't let can't let anyone find out his chromosomes don't match. Banji's status conscious parents want him to go to a good school, but not enough to spend the money on a good co-ed school. Now, in addition to studying math and science, Banji has to learn how to put on a bra and makeup. His life has become a living hell. Not only is he at the bottom of the social pecking order, he must also got to conceal his inner-masculinity from the pretty classmate girl who's stolen his heart while avoiding the female bullies who threaten to expose his less-than-feminine charms in the locker room.","[16, 35, 28]",False
Bad Boys: Ride or Die,2024-06-05,280.56,en,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.","[28, 35, 80, 53, 12]",False
The Calendar Killer,2025-01-15,246.01,de,"Klara is going to die today unless she kills her husband instead. The Calendar Killer has given her that impossible choice. When Jules starts his night shift at a telephone safety helpline for lonely women on their way home, Klara's call reaches him. He soon becomes her last hope for survival and races against time to save her.","[80, 53]",False
Armor,2024-10-30,252.688,en,"Armored truck security guard James Brody is working with his son Casey transporting millions of dollars between banks when a team of thieves led by Rook orchestrate a takeover of their truck to seize the riches. Following a violent car chase, Rook soon has the armored truck surrounded and James and Casey find themselves cornered onto a decrepit bridge.","[28, 80, 53, 18]",False
Oddity,2024-07-19,222.415,en,"After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.","[27, 9648]",False
Godzilla x Kong: The New Empire,2024-03-27,283.569,en,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.","[28, 12, 878]",False
Squid Game: Fireplace,2024-12-12,242.931,xx,"Come share a toast in the Front Man's lair — but tread carefully, for you’re playing with fire.",[],False
Detective Chinatown 1900,2025-01-29,392.447,zh,"In 1900s San Francisco, a white woman is murdered in Chinatown and the suspect is a Chinese man. The murder causes a social shock and the public calls for Chinatown to be outlawed. Chinese medicine practitioner Qin Fu and Chinese man Ghost are involved in the case, and they race against time to find the murderer amidst a battle of wits and courage.","[35, 9648, 28]",False
Emilia Pérez,2024-08-21,277.793,fr,"Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.","[18, 53]",False
Fast X,2023-05-17,250.448,en,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.","[28, 80, 53]",False
Whisper of the Witch,2024-06-13,244.933,ru,"Mara, an ancient pagan spirit, hunts a group of teenagers taking their body parts to be reborn. A disillusioned and desperate investigator has to face his deepest fears to save the teenagers.","[27, 53]",False
Bagman,2024-09-20,243.58,en,"For centuries and across cultures, parents have warned their children of the legendary Bagman, who snatches innocent children and stuffs them into his vile, rotting bag—never to be seen again. Patrick McKee narrowly escaped such an encounter as a boy, which left him with lasting scars throughout his adulthood. Now, Patrick’s childhood tormentor has returned, threatening the safety of his wife Karina and son Jake.","[27, 53]",False
Rita,2024-03-22,235.028,tl,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",[18],False
Captain America: Brave New World,2025-02-12,233.834,en,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.","[878, 28]",False
365 Days: This Day,2022-04-26,231.718,pl,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.","[10749, 18]",False
Survive,2024-06-19,224.032,fr,A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,"[878, 53, 12, 28]",False
Panda Plan,2024-10-01,223.542,zh,"International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.","[28, 35]",False
Bad Influence,2025-01-24,222.051,es,A poor boy and a pampered rich girl seek to uncover secrets of the past to save their romance and their skin.,"[18, 53, 10749]",False
Avengers: Infinity War,2018-04-25,219.776,en,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","[12, 28, 878]",False
The Garfield Movie,2024-04-30,215.982,en,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.","[16, 35, 10751, 12]",False
Lembayung,2024-09-19,215.7,id,"Arum and Pica, who wanted to complete their internship at Lembayung hospital, had to face mysterious terror from a woman satan who was suspected of hanged herself in the bathroom. The situation became even more tense after they asked others for help to the point where they threatened their own lives and those closest to them.","[27, 53]",False
Kung Fu Panda 4,2024-03-02,215.393,en,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.","[16, 10751, 14, 28]",False
Zak & Wowo: The Legend of Lendarys,2024-04-25,215.267,fr,"At the heart of an imaginary world populated by fantastical creatures and dangerous monsters, the 13 year-old Zak goes in search of his twin brother Kyle, who has disappeared mysteriously. Equipped with a magical jade stone whose superpowers he doesn't yet know how to control, he is joined by his grandmother NaïNaï and Indiana, a beautiful outlaw who can communicate with the world's fantastical creatures. But he is also flanked by Wowo, formerly a 3 meter-tall furry pachyderm, now turned into a tiny, cute and wacky furball by the magical jade stone.","[16, 12, 14]",False
Moana,2026-07-09,191.071,en,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches the island of an impetuous Chieftain, his willful daughter answers the Ocean's call to seek out the demigod to set things right.","[12, 35, 10751, 14]",False
Levels,2024-11-01,206.81,en,"After witnessing his girlfriend's murder, a man risks everything - including reality itself - to discover the truth.","[28, 878, 53]",False
A Real Pain,2024-11-01,203.25,en,Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.,"[35, 18]",False
Making Squid Game: The Challenge,2023-12-06,189.953,en,"Go behind the scenes and witness how the ""Squid Game""-inspired reality show transformed from a scripted drama to a cutthroat, nail-biting competition.",[99],False
The Crow,2024-08-21,213.617,en,"Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.","[28, 14, 27]",False
Arena Wars,2024-06-25,192.999,en,"In 2045 convicted criminals are given the opportunity to compete on the world's #1 televised sporting event, Arena Wars. They must survive 7 rooms and 7 of the most vicious killers in the country. If they win, they regain their freedom.","[28, 878, 53, 35, 27]",False
Tatsulok: Tatlo Magkasalo,2024-10-11,184.752,tl,"Story about a happily married couple visited by an old friend, who ends up stirring the pot by becoming sexually involved with both the husband and the wife.","[18, 10749]",False
Kingdom of the Planet of the Apes,2024-05-08,213.075,en,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.","[878, 12, 28]",False
Santa Isn't Real,2023-12-08,179.174,en,"After suffering a brutal attack on Christmas Eve, Nikki struggles to convince her friends that the assailant was none other than Ol' Kris Kringle. When Santa returns to terrorize the group in their remote cabin the next Christmas, Nikki and her friends must overcome disbelief as they fight to stay alive.",[27],False
No salgas,2023-11-24,152.769,es,"Struck by the tragic death of his father, Milagros, a young girl who studies drama, goes on a trip with her friends and her boyfriend, Juan Pablo, in search of calm and fun. Everything goes well until a group of masked strangers shows up.","[53, 27]",False
Watchmen: Chapter II,2024-11-25,190.833,en,"Suspicious of the events ensnaring their former colleagues, Nite Owl and Silk Spectre are spurred out of retirement to investigate. As they grapple with personal ethics, inner demons and a society turned against them, they race the clock to uncover a deepening plot that might trigger global nuclear war.","[16, 9648, 878, 28]",False
Undercover Party Crasher,2025-01-17,195.468,pt,"In order to get evidence for her case and dismantle a criminal organization, an uptight undercover cop crashes a high school graduation trip to a party-heavy beach in Brazil.","[35, 28]",False
The Moor,2024-06-14,195.33,en,Claire is approached by the father of her murdered childhood friend to help investigate the haunted moor he believes is his son's final resting place.,"[27, 9648, 18]",False
Dune: Part Two,2024-02-27,198.721,en,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.","[878, 12]",False
The Killer's Game,2024-09-12,175.422,en,"When top hitman Joe Flood is diagnosed with a terminal illness, he decides to take matters into his own hands – by taking a hit out on himself. But when the very hitmen he hired also target his ex-girlfriend, he must fend off an army of assassin colleagues and win back the love of his life before it's too late.","[28, 35, 80]",False
Daaaaaalí!,2024-02-07,175.836,fr,A young French journalist repeatedly meets iconic surrealist artist Salvador Dalí for a documentary project that never came to be.,"[35, 14]",False
Pleasure,2021-10-08,208.508,sv,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",[18],False
We Live in Time,2024-10-10,190.384,en,"An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance.","[10749, 18]",False
Unstoppable,2024-12-06,189.339,en,"Unstoppable is the inspiring true story of Anthony Robles who was born with one leg but whose unbreakable resolve empowered him to defy the odds and pursue his dreams. With the unwavering love and support of his devoted mother and the encouragement of his coaches, Anthony fights through adversity to earn a spot on the Arizona State Wrestling team on his quest to become an NCAA Champion.","[18, 36]",False
The Prosecutor,2024-12-08,186.833,cn,"A poor young man is wrongly charged with drug trafficking after being deceived. An ex-prosecutor investigates the case, uncovers a corrupt lawyer team's scheme, and restores justice despite obstruction from evil forces.","[28, 18, 80, 53]",False
